#SampleID,Enosh255-G3D7,Enosh224-B2D6,Enosh315-B3D11,Enosh328-I1D12,Enosh306-R3D10,Enosh318-F3D11,Enosh291-G3D9,Enosh234-R3D6,Enosh266-P2D8,Enosh363-G3D13,Enosh357-P3D13,Enosh313-B1D11,Enosh342-R3D12,Enosh243-B3D7,Enosh273-G3D8,Enosh202-B1D5,Enosh226-F1D6,Enosh190-F1D4,Enosh355-P1D13,Enosh277-B1D9,Enosh296-B2D10,Enosh340-I2D13,Enosh238-I1D7,Enosh213-P3D5,Enosh211-P1D5,Enosh333-B3D12,Enosh361-G1D13,Enosh208-F1D5,Enosh239-I2D7,Enosh324-R3D11,Enosh358-R1D13,Enosh258-I3D8,Enosh321-P3D11,Enosh278-B2D9,Enosh350-B2D13,Enosh337-P1D12,Enosh285-P3D9,Enosh360-R3D13,Enosh299-F2D10,Enosh197-R2D4,Enosh237-G3D6,Enosh252-R3D7,Enosh228-F3D6,Enosh244-F1D7,Enosh308-G2D10,Enosh300-F3D10,Enosh201-G3D4,Enosh316-F1D11,Enosh339-P3D12,Enosh289-G1D9,Enosh283-P1D9,Enosh307-G1D10,Enosh282-F3D9,Enosh225-B3D6,Enosh205-I1D5,Enosh309-G3D10,Enosh212-P2D5,Enosh272-G2D8,Enosh219-B3D5,Enosh293-I2D10,Enosh200-G2D4,Enosh311-I2D11,Enosh246-F3D7,Enosh351-B3D13,Enosh184-I1D4,Enosh248-P2D7,Enosh222-I3D6,Enosh254-G2D7,Enosh345-G3D12,Enosh290-G2D9,Enosh270-R3D8,Enosh332-B2D12,Enosh249-P3D7,Enosh198-R3D4,Enosh260-B2D8,Enosh320-P2D11,Enosh346-I1D13,Enosh264-F3D8,Enosh326-G2D11,Enosh247-P1D7,Enosh331-B1D12,Enosh284-P2D9,Enosh287-R2D9,Enosh352-F1D13,Enosh240-I3D7,Enosh303-P3D10,Enosh356-P2D13,Enosh305-R2D10,Enosh336-F3D12,Enosh196-R1D4,Enosh230-P2D6,Enosh256-I1D8,Enosh192-F3D4,Enosh257-I2D8,Enosh233-R2D6,Enosh191-F2D4,Enosh341-R2D12,Enosh268-R1D8,Enosh259-B1D8,Enosh220-I1D6,Enosh210-F3D5,Enosh261-B3D8,Enosh214-R1D5,Enosh231-P3D6,Enosh263-F2D8,Enosh348-I3D13,Enosh262-F1D8,Enosh310-I1D11,Enosh223-B1D6,Enosh327-G3D11,Enosh194-P2D4,Enosh295-B1D10,Enosh275-P3D8,Enosh221-I2D6,Enosh193-P1D4,Enosh325-G1D11,Enosh235-G1D6,Enosh354-F3D13,Enosh232-R1D6,Enosh312-I3D11,Enosh207-I3D5,Enosh286-R1D9,Enosh236-G2D6,Enosh322-R1D11,Enosh330-I3D12,Enosh334-F1D12,Enosh281-F2D9,Enosh217-G1D5,Enosh265-P1D8,Enosh241-B1D7,Enosh199-G1D4,Enosh253-G1D7,Enosh292-I1D10,Enosh204-I3D4,Enosh251-R2D7,Enosh216-R3D5,Enosh297-B3D10,Enosh294-I3D10,Enosh335-F2D12,Enosh338-P2D12,Enosh187-B1D4,Enosh362-G2D13,Enosh209-F2D5,Enosh349-B1D13,Enosh304-R1D10,Enosh329-I2D12,Enosh302-P2D10,Enosh189-B3D4,Enosh279-B3D9,Enosh288-R3D9,Enosh274-I1D9,Enosh242-B2D7,Enosh206-I2D5,Enosh314-B2D11,Enosh195-P3D4,Enosh359-R2D13,Enosh276-I3D9,Enosh347-R1D12,Enosh280-F1D9,Enosh353-F2D13,Enosh245-F2D7,Enosh301-P1D10,Enosh298-F1D10,Enosh269-R2D8,Enosh343-G1D12,Enosh188-B2D4,Enosh185-I2D4,Enosh319-P1D11,Enosh218-G2D5,Enosh323-R2D11,Enosh344-G2D12,Enosh227-F2D6,Enosh250-R1D7,Enosh229-P1D6,Enosh271-G1D8,Enosh215-R2D5,Enosh317-F2D11,Enosh267-I2D9
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,163,288,0,7,0,0,109,290,0,0,0,0,74,160,0,0,244,106,0,120,0,0,67,0,0,36,0,0,60,0,0,0,0,89,0,25,133,0,0,182,289,78,250,182,0,0,159,0,18,130,139,0,158,304,0,0,0,0,13,0,171,0,177,0,80,111,217,192,61,146,0,36,155,148,0,0,0,0,0,196,49,114,155,0,118,0,0,0,17,198,198,0,126,0,305,112,44,0,0,101,0,0,0,201,0,0,0,0,322,0,110,0,0,169,122,0,129,0,258,0,0,50,144,0,4,17,192,0,0,133,192,175,0,83,70,0,2,0,18,22,138,0,0,0,0,6,0,118,96,138,75,48,0,0,117,0,70,49,83,0,175,0,0,0,46,131,77,0,0,0,62,236,162,116,0,0,0,65
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__p-1630-c5,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,49,0,0,0,0,0,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium;s__,225,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,236,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,136,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,296,0,232,0,0,0,0,299,0,0,0,0,0,0,350,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,229,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium;s__cocleatum,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,5,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium;s__ramosum,0,0,0,2,0,2,0,0,0,1030,121,0,14,0,10,0,0,0,94,0,3,199,0,0,0,0,1002,0,0,0,178,0,0,0,173,2,0,186,3,0,35,0,0,0,30,2,40,0,0,0,0,33,0,0,0,33,0,4,4,0,61,0,0,162,0,0,0,0,665,0,0,4,0,0,0,0,167,2,77,0,3,0,0,243,0,2,109,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,196,2,0,0,68,0,0,0,0,0,68,23,348,0,0,0,0,17,0,0,18,2,199,0,0,69,0,0,0,0,0,0,0,12,3,0,1090,0,202,2,2,0,0,0,2,0,0,0,0,0,174,0,10,0,320,0,0,0,0,543,0,0,0,180,0,637,0,0,0,11,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium;s__saccharogumia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium;s__spiroforme,0,0,0,9,0,0,0,0,0,14,7,0,6,3,0,0,0,0,12,0,0,62,3,0,0,5,9,0,0,0,23,0,0,0,35,4,0,22,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,4,4,0,2,0,41,0,0,5,5,0,0,38,2,0,12,0,8,0,0,2,0,2,0,0,8,0,2,0,0,0,0,0,2,47,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,7,5,0,0,0,4,0,0,0,0,0,0,0,0,10,5,0,5,0,29,0,4,0,0,0,0,0,0,0,0,0,32,0,5,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus;s__,210,2,0,22,0,0,0,0,0,0,0,0,27,13,0,2,2,2,0,0,0,0,8,0,0,24,0,0,6,0,0,0,0,0,0,13,0,0,0,0,2,0,0,5,0,0,52,0,12,0,0,0,0,0,0,0,0,0,7,0,58,0,9,0,0,9,0,172,58,0,0,29,14,0,0,0,0,0,0,14,21,0,0,0,11,0,0,0,41,2,0,0,2,0,3,3,38,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,43,0,0,0,11,45,154,0,0,3,0,0,0,44,13,2,0,0,0,0,19,0,2,0,0,0,4,0,0,0,0,0,34,0,0,4,0,0,0,50,4,0,0,0,0,35,6,5,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus;s__cateniformis,0,0,0,9,0,0,0,0,0,44,4,0,14,0,0,0,0,0,4,0,0,0,0,0,0,9,43,0,0,0,5,0,0,0,12,2,0,4,5,0,0,0,0,0,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,0,6,0,0,0,0,2,0,0,0,15,0,0,5,0,0,0,3,35,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,46,0,16,0,5,0,0,0,0,0,0,0,0,0,2,0,8,0,6,0,0,0,0,23,0,0,0,0,0,16,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania;s__,0,3,0,5,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,2,0,0,2,0,0,0,0,0,0,6,0,2,0,0,2,0,3,5,2,0,3,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,3,0,2,4,0,0,2,0,3,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,6,2,4,0,0,4,2,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium];s__,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium];s__biforme,0,0,0,0,0,0,0,0,17,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,28,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,0,0,20,24,0,0,31,0,0,10,0,25,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium];s__dolichum,5,0,0,0,6,13,0,5,0,175,131,0,0,8,0,0,0,2,118,0,7,184,3,0,0,5,104,0,6,4,148,0,3,0,235,2,0,118,12,0,2,2,2,4,5,5,2,4,0,0,0,2,0,2,0,4,0,0,0,5,0,2,5,195,0,11,0,7,0,0,0,3,5,0,0,0,180,0,0,6,2,0,0,154,5,5,119,2,2,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,214,0,0,5,0,0,7,0,6,0,0,0,179,0,0,0,0,0,5,8,6,0,0,0,6,3,0,0,2,0,0,2,5,6,0,0,194,0,265,4,0,0,0,0,0,0,2,0,0,2,123,0,0,0,209,5,2,7,0,2,0,0,0,0,4,2,3,10,0,0,0,2,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__cc_115;s__,0,12,0,5,0,0,0,20,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,10,0,0,0,21,0,0,0,0,5,0,0,0,6,0,0,0,2,30,2,0,0,0,13,0,0,8,0,17,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,6,8,0,6,0,0,0,0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__;s__,0,0,0,0,0,0,0,0,0,520,495,0,0,0,0,0,0,0,423,0,0,709,0,0,0,0,445,0,0,0,366,0,0,0,669,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,196,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,667,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae;g__;s__,2,3,11,0,0,4,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,5,0,0,7,0,0,15,5,0,0,0,0,5,0,15,0,0,0,4,13,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,5,5,6,0,0,0,4,4,0,0,7,0,0,4,5,4,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,3,5,0,0,0,5,0,2,0,0,2,0,0,0,0,5,0,5,5,0,0,4,0,6,0,0,0,0,0,0,3,9,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,4,0,0,4,0,5,6,4,6,0,0,0,0,0
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae;g__Victivallis;s__vadensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,18,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,2,0,0,8,0,0,0,0,0,0,13,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__;g__;s__,2,0,194,10,0,109,0,0,0,0,0,152,9,4,0,21,0,0,0,3,0,0,13,21,25,22,0,10,4,81,0,0,78,2,0,7,6,0,0,0,0,5,0,8,0,0,0,91,2,0,3,0,4,0,19,0,21,0,19,0,0,141,8,0,0,8,0,3,11,0,0,9,10,0,0,69,0,0,44,9,14,2,5,0,8,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,4,0,19,0,0,0,0,158,0,62,0,0,0,0,0,34,0,0,0,100,13,2,0,89,20,8,6,13,0,5,0,0,0,0,0,12,0,0,5,5,0,0,15,0,0,21,0,0,5,3,5,3,17,220,0,0,2,3,2,0,5,0,0,0,2,0,0,81,5,74,13,0,4,0,0,18,84,3
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;__;__;__,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,40,0,0,0,0,0,0,0,0,0,0,0,4,10,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,4,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,15,27,0,0,0,0,0,16,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,16
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella;s__,29,38,195,55,27,282,15,147,75,127,123,83,85,21,67,27,55,96,113,21,52,94,21,51,32,75,110,37,11,249,136,45,172,14,140,34,25,95,17,68,78,20,74,38,53,7,25,222,60,11,38,58,18,81,56,41,46,47,38,23,67,318,48,87,65,28,77,25,55,14,81,59,21,64,53,147,98,71,197,34,55,22,14,93,33,18,116,40,51,72,73,27,73,42,127,40,88,87,77,47,30,66,51,80,81,96,50,301,76,199,70,36,91,101,86,152,40,117,120,216,59,11,39,289,50,33,21,45,59,21,67,28,16,75,13,39,40,25,46,40,42,102,41,131,50,76,14,57,21,9,12,3,69,187,76,107,11,86,19,116,53,12,7,85,69,76,58,181,51,227,65,57,36,45,55,59,164,17
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacter;__,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacter;s__formigenes,0,11,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,2,0,0,0,5,0,0,2,0,0,6,6,0,0,0,0,0,0,8,0,0,0,2,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,0,0,0,4,4,0,0,0,4,0,0,0,2,0,0,0,0,7,0,5,0,0,3,7,0,0,0,2,0,0,3,5,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,2,0,0,0,3
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__,2,14,41,14,0,21,0,18,10,101,33,29,15,4,4,2,22,18,37,0,0,10,0,4,2,32,75,4,0,17,28,12,24,0,113,9,3,24,0,16,20,0,18,4,0,0,21,18,8,2,0,0,0,25,6,0,4,8,3,0,27,30,3,70,6,2,21,2,30,0,3,20,5,16,10,15,13,8,17,0,31,0,4,17,0,0,31,0,9,13,18,5,11,13,17,17,9,5,5,16,3,10,2,15,9,16,6,37,26,30,28,0,11,27,24,22,9,31,18,27,2,4,12,20,26,17,2,9,10,4,24,7,0,22,0,3,0,0,16,7,25,86,3,106,0,23,0,17,2,3,0,0,4,45,16,35,2,10,4,29,2,0,0,5,11,16,22,14,5,21,13,19,0,10,6,3,24,0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__,27,0,0,0,0,0,34,0,0,0,0,0,6,6,0,0,0,0,0,26,0,0,4,0,0,9,0,0,6,0,0,0,0,28,0,8,63,0,0,0,0,6,0,25,0,0,0,0,5,24,38,0,35,0,0,0,0,0,0,0,0,0,21,0,0,16,0,20,4,33,0,5,16,0,0,0,0,0,0,14,4,41,38,0,7,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,33,0,0,16,0,34,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,24,32,8,5,0,0,0,0,12,7,21,0,18,0,0,0,5,2,0,0,0,0,9,0,7,0,0,0,0,20
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__D168,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,17,38,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,45,0,0,0,0,0,39,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinivibrio;s__,0,0,0,2,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,560,729,0,826,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,612,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,761,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,831,1067,807,0,0,0,0,0,755,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Shigella;__,3,2,16,4,5,10,3,3,0,203,477,6,14,6,0,0,0,2,529,4,16,252,0,0,0,9,189,0,0,14,126,0,7,0,250,8,5,142,6,0,0,5,0,6,11,0,0,8,6,0,4,5,7,2,0,11,0,0,0,2,0,5,6,198,0,5,0,2,11,2,0,19,4,6,0,5,190,0,5,2,26,2,5,127,0,4,506,5,5,2,2,0,0,0,4,0,8,0,0,2,0,0,0,0,0,212,0,2,2,5,0,9,0,0,0,5,0,121,0,0,0,4,0,14,6,11,5,0,0,4,3,6,2,0,7,0,6,0,5,8,0,191,0,164,4,10,2,2,2,0,0,0,0,10,0,193,5,13,2,120,10,0,3,0,13,2,3,8,0,11,5,0,4,0,0,0,10,2
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus;s__parainfluenzae,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,3,0,7,6,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,2,2,6,0,4,0,0,0,0,5,0,0,2,4,0,0,0,5,5,0,0,3,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,3,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,5,7,3,0,0,5,0,0,2,0,2,0,3,0,4,0,2,0,2,2,8,0,0,0,2,0,0,0,3,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
